Local time,Ask,Bid,AskVolume,BidVolume
13.11.2023 09:15:28.380 GMT-0800,113.764,113.726,0.0132,0.0112
13.11.2023 09:15:28.780 GMT-0800,113.764,113.726,0.0132,0.0132
13.11.2023 09:15:29.876 GMT-0800,113.743,113.727,0.0009,0.009
13.11.2023 09:15:29.926 GMT-0800,113.744,113.71600000000001,0.0132,0.0132
13.11.2023 09:15:29.977 GMT-0800,113.76299999999999,113.71700000000001,0.0132,0.0132
13.11.2023 09:15:31.034 GMT-0800,113.753,113.71700000000001,0.0009,0.0132
13.11.2023 09:15:31.200 GMT-0800,113.76299999999999,113.71700000000001,0.0132,0.0132
13.11.2023 09:15:33.303 GMT-0800,113.754,113.71600000000001,0.0009,0.0132
13.11.2023 09:15:34.779 GMT-0800,113.744,113.71600000000001,0.0009,0.0132
13.11.2023 09:15:35.488 GMT-0800,113.754,113.71600000000001,0.0132,0.0132
13.11.2023 09:15:37.219 GMT-0800,113.744,113.71600000000001,0.0009,0.009
13.11.2023 09:15:37.272 GMT-0800,113.723,113.677,0.0132,0.0132
13.11.2023 09:15:38.288 GMT-0800,113.73299999999999,113.677,0.0132,0.0132
13.11.2023 09:15:39.793 GMT-0800,113.734,113.676,0.009,0.0112
13.11.2023 09:15:39.843 GMT-0800,113.76299999999999,113.677,0.0132,0.0132
13.11.2023 09:15:43.182 GMT-0800,113.76299999999999,113.677,0.009,0.0112
13.11.2023 09:15:43.233 GMT-0800,113.774,113.726,0.0132,0.0132
13.11.2023 09:15:43.591 GMT-0800,113.754,113.726,0.0009,0.0132
13.11.2023 09:15:43.641 GMT-0800,113.744,113.706,0.0132,0.0132
13.11.2023 09:15:44.455 GMT-0800,113.764,113.676,0.0132,0.0132
13.11.2023 09:15:44.506 GMT-0800,113.774,113.676,0.0132,0.0132
13.11.2023 09:15:49.559 GMT-0800,113.773,113.677,0.0132,0.0112
13.11.2023 09:15:50.970 GMT-0800,113.774,113.69600000000001,0.0132,0.0132
13.11.2023 09:15:53.536 GMT-0800,113.773,113.697,0.0132,0.0112
13.11.2023 09:15:57.496 GMT-0800,113.774,113.706,0.0132,0.0112
13.11.2023 09:15:57.958 GMT-0800,113.773,113.70700000000001,0.0132,0.0132
13.11.2023 09:15:58.970 GMT-0800,113.754,113.706,0.0009,0.0132
13.11.2023 09:16:00.012 GMT-0800,113.743,113.70700000000001,0.0009,0.0132
13.11.2023 09:16:07.068 GMT-0800,113.73299999999999,113.70700000000001,0.0009,0.0132
13.11.2023 09:16:07.575 GMT-0800,113.724,113.706,0.0009,0.009
13.11.2023 09:16:07.626 GMT-0800,113.723,113.697,0.0132,0.0132
13.11.2023 09:16:07.677 GMT-0800,113.734,113.69600000000001,0.0132,0.0132
13.11.2023 09:16:15.569 GMT-0800,113.734,113.69600000000001,0.0132,0.0112
13.11.2023 09:16:16.786 GMT-0800,113.734,113.69600000000001,0.0132,0.0132
13.11.2023 09:16:20.125 GMT-0800,113.723,113.697,0.0009,0.0132
13.11.2023 09:16:20.226 GMT-0800,113.73299999999999,113.697,0.0132,0.0132
13.11.2023 09:16:20.390 GMT-0800,113.724,113.69600000000001,0.0009,0.0132
13.11.2023 09:16:21.080 GMT-0800,113.724,113.69600000000001,0.009,0.0112
13.11.2023 09:16:21.131 GMT-0800,113.73299999999999,113.70700000000001,0.0132,0.0132
13.11.2023 09:16:21.263 GMT-0800,113.734,113.69600000000001,0.0132,0.0132
13.11.2023 09:16:22.868 GMT-0800,113.724,113.69600000000001,0.0009,0.0132
13.11.2023 09:16:22.919 GMT-0800,113.73299999999999,113.697,0.0132,0.0132
13.11.2023 09:16:24.098 GMT-0800,113.723,113.697,0.0009,0.0132
13.11.2023 09:16:24.149 GMT-0800,113.73299999999999,113.697,0.0132,0.0132
13.11.2023 09:16:24.312 GMT-0800,113.724,113.69600000000001,0.0009,0.0132
13.11.2023 09:16:24.468 GMT-0800,113.713,113.697,0.0009,0.0132
13.11.2023 09:16:24.569 GMT-0800,113.714,113.686,0.0132,0.0132
13.11.2023 09:16:24.620 GMT-0800,113.724,113.686,0.0132,0.0132
13.11.2023 09:16:25.172 GMT-0800,113.714,113.686,0.0009,0.0132
13.11.2023 09:16:25.296 GMT-0800,113.723,113.68700000000001,0.0132,0.0132
13.11.2023 09:16:25.475 GMT-0800,113.734,113.686,0.0132,0.0132
13.11.2023 09:16:26.361 GMT-0800,113.724,113.686,0.0009,0.009
13.11.2023 09:16:26.463 GMT-0800,113.73299999999999,113.697,0.0132,0.0132
13.11.2023 09:16:29.381 GMT-0800,113.724,113.69600000000001,0.0009,0.009
13.11.2023 09:16:29.431 GMT-0800,113.723,113.65700000000001,0.0132,0.0132
13.11.2023 09:16:30.441 GMT-0800,113.734,113.656,0.0132,0.0132
13.11.2023 09:16:40.573 GMT-0800,113.73299999999999,113.65700000000001,0.0132,0.0112
13.11.2023 09:16:40.625 GMT-0800,113.743,113.66700000000002,0.0132,0.0132
13.11.2023 09:16:42.291 GMT-0800,113.734,113.66600000000001,0.0009,0.0132
13.11.2023 09:16:44.918 GMT-0800,113.744,113.66600000000001,0.0132,0.0132
13.11.2023 09:16:50.585 GMT-0800,113.743,113.66700000000002,0.0132,0.0112
13.11.2023 09:16:50.963 GMT-0800,113.744,113.66600000000001,0.0132,0.0132
13.11.2023 09:16:51.082 GMT-0800,113.723,113.66700000000002,0.0009,0.0132
13.11.2023 09:16:54.892 GMT-0800,113.743,113.66700000000002,0.0132,0.0132
13.11.2023 09:16:54.943 GMT-0800,113.743,113.677,0.0132,0.0132
13.11.2023 09:17:02.125 GMT-0800,113.723,113.677,0.0009,0.0112
13.11.2023 09:17:02.176 GMT-0800,113.724,113.66600000000001,0.0132,0.0132
13.11.2023 09:17:02.557 GMT-0800,113.744,113.656,0.0132,0.0132
13.11.2023 09:17:03.226 GMT-0800,113.744,113.656,0.0132,0.0112
13.11.2023 09:17:07.814 GMT-0800,113.744,113.66600000000001,0.0132,0.0112
13.11.2023 09:17:07.915 GMT-0800,113.764,113.736,0.0132,0.0132
13.11.2023 09:17:09.778 GMT-0800,113.754,113.736,0.0009,0.0132
13.11.2023 09:17:09.942 GMT-0800,113.764,113.736,0.0132,0.0132
13.11.2023 09:17:10.096 GMT-0800,113.754,113.736,0.0009,0.0132
13.11.2023 09:17:10.255 GMT-0800,113.764,113.736,0.0132,0.0132
13.11.2023 09:17:10.559 GMT-0800,113.753,113.73700000000001,0.0009,0.0132
13.11.2023 09:17:10.725 GMT-0800,113.76299999999999,113.73700000000001,0.0132,0.0132
13.11.2023 09:17:10.812 GMT-0800,113.754,113.736,0.0009,0.009
13.11.2023 09:17:10.862 GMT-0800,113.743,113.677,0.0132,0.0132
13.11.2023 09:17:10.914 GMT-0800,113.744,113.676,0.009,0.0112
13.11.2023 09:17:10.964 GMT-0800,113.753,113.68700000000001,0.0132,0.0132
13.11.2023 09:17:11.287 GMT-0800,113.744,113.686,0.0009,0.0132
13.11.2023 09:17:13.210 GMT-0800,113.743,113.677,0.0132,0.0132
13.11.2023 09:17:16.319 GMT-0800,113.743,113.677,0.0132,0.0112
13.11.2023 09:17:16.734 GMT-0800,113.76299999999999,113.68700000000001,0.0132,0.0132
13.11.2023 09:17:16.908 GMT-0800,113.774,113.686,0.0132,0.0132
13.11.2023 09:17:18.079 GMT-0800,113.764,113.686,0.0009,0.0132
13.11.2023 09:17:18.180 GMT-0800,113.773,113.68700000000001,0.0132,0.0132
13.11.2023 09:17:18.273 GMT-0800,113.753,113.68700000000001,0.0009,0.0132
13.11.2023 09:17:20.120 GMT-0800,113.754,113.686,0.0132,0.0112
13.11.2023 09:17:20.765 GMT-0800,113.753,113.697,0.0132,0.0112
13.11.2023 09:17:21.053 GMT-0800,113.753,113.71700000000001,0.0132,0.0112
13.11.2023 09:17:21.104 GMT-0800,113.753,113.71700000000001,0.0132,0.0132
13.11.2023 09:17:22.022 GMT-0800,113.753,113.71700000000001,0.0132,0.0112
13.11.2023 09:17:22.321 GMT-0800,113.754,113.71600000000001,0.0132,0.0132
13.11.2023 09:17:23.228 GMT-0800,113.753,113.71700000000001,0.0132,0.0112
13.11.2023 09:17:23.528 GMT-0800,113.754,113.71600000000001,0.0132,0.0132
13.11.2023 09:17:26.788 GMT-0800,113.744,113.71600000000001,0.0009,0.0132
13.11.2023 09:17:26.839 GMT-0800,113.754,113.71600000000001,0.0132,0.0132
13.11.2023 09:17:27.556 GMT-0800,113.754,113.69600000000001,0.0132,0.0132
13.11.2023 09:17:30.681 GMT-0800,113.754,113.686,0.0132,0.0132
13.11.2023 09:17:31.340 GMT-0800,113.754,113.686,0.0132,0.0112
13.11.2023 09:17:37.908 GMT-0800,113.753,113.68700000000001,0.0132,0.0132
13.11.2023 09:17:38.204 GMT-0800,113.753,113.677,0.0132,0.0132
13.11.2023 09:17:38.255 GMT-0800,113.754,113.686,0.0132,0.0132
13.11.2023 09:17:39.417 GMT-0800,113.743,113.68700000000001,0.0132,0.0132
13.11.2023 09:17:42.346 GMT-0800,113.744,113.676,0.0132,0.0132
13.11.2023 09:17:42.397 GMT-0800,113.743,113.68700000000001,0.0132,0.0132
13.11.2023 09:17:43.266 GMT-0800,113.744,113.676,0.0132,0.0132
13.11.2023 09:17:45.412 GMT-0800,113.744,113.676,0.0132,0.0112
13.11.2023 09:17:46.369 GMT-0800,113.744,113.686,0.0132,0.0112
13.11.2023 09:17:49.515 GMT-0800,113.743,113.68700000000001,0.0132,0.0132
13.11.2023 09:17:57.041 GMT-0800,113.723,113.66700000000002,0.0132,0.0132
13.11.2023 09:17:57.092 GMT-0800,113.73299999999999,113.66700000000002,0.0132,0.0132
13.11.2023 09:17:57.648 GMT-0800,113.713,113.66700000000002,0.0009,0.0132
13.11.2023 09:17:57.749 GMT-0800,113.734,113.656,0.0132,0.0132
13.11.2023 09:17:57.800 GMT-0800,113.734,113.656,0.0132,0.0112
13.11.2023 09:17:59.133 GMT-0800,113.713,113.66700000000002,0.0009,0.0132
13.11.2023 09:18:01.299 GMT-0800,113.714,113.656,0.0132,0.0132
13.11.2023 09:18:08.250 GMT-0800,113.70299999999999,113.65700000000001,0.0009,0.009
13.11.2023 09:18:08.301 GMT-0800,113.70299999999999,113.647,0.0132,0.0132
13.11.2023 09:18:08.352 GMT-0800,113.693,113.63700000000001,0.0132,0.0132
13.11.2023 09:18:13.202 GMT-0800,113.693,113.63700000000001,0.0132,0.0112
13.11.2023 09:18:13.303 GMT-0800,113.714,113.63600000000001,0.0132,0.0132
13.11.2023 09:18:13.462 GMT-0800,113.713,113.63700000000001,0.0132,0.0112
13.11.2023 09:18:15.204 GMT-0800,113.713,113.647,0.0132,0.0132
13.11.2023 09:18:15.255 GMT-0800,113.713,113.65700000000001,0.0132,0.0132
13.11.2023 09:18:17.631 GMT-0800,113.713,113.647,0.0132,0.0132
13.11.2023 09:18:17.695 GMT-0800,113.714,113.646,0.0132,0.0112
13.11.2023 09:18:17.746 GMT-0800,113.714,113.646,0.0132,0.0132
13.11.2023 09:18:18.657 GMT-0800,113.714,113.646,0.0132,0.0112
13.11.2023 09:18:21.761 GMT-0800,113.714,113.646,0.0132,0.0132
13.11.2023 09:18:22.281 GMT-0800,113.713,113.647,0.0132,0.0112
13.11.2023 09:18:25.065 GMT-0800,113.713,113.65700000000001,0.009,0.0112
13.11.2023 09:18:25.117 GMT-0800,113.734,113.69600000000001,0.0132,0.0132
13.11.2023 09:18:27.088 GMT-0800,113.723,113.697,0.0009,0.0132
13.11.2023 09:18:27.556 GMT-0800,113.73299999999999,113.697,0.0132,0.0132
13.11.2023 09:18:32.364 GMT-0800,113.724,113.69600000000001,0.0009,0.0132
13.11.2023 09:18:32.415 GMT-0800,113.734,113.69600000000001,0.0132,0.0132
13.11.2023 09:18:33.888 GMT-0800,113.73299999999999,113.697,0.0132,0.0112
13.11.2023 09:18:33.938 GMT-0800,113.73299999999999,113.697,0.0132,0.0132
13.11.2023 09:18:38.327 GMT-0800,113.734,113.69600000000001,0.0132,0.0112
13.11.2023 09:18:38.737 GMT-0800,113.734,113.69600000000001,0.0132,0.0132
13.11.2023 09:18:42.590 GMT-0800,113.73299999999999,113.697,0.0132,0.0112
13.11.2023 09:18:42.746 GMT-0800,113.73299999999999,113.697,0.0132,0.0132
13.11.2023 09:18:44.511 GMT-0800,113.73299999999999,113.697,0.009,0.0112
13.11.2023 09:18:44.561 GMT-0800,113.743,113.70700000000001,0.0132,0.0132
13.11.2023 09:18:45.079 GMT-0800,113.744,113.706,0.0132,0.0112
13.11.2023 09:18:45.260 GMT-0800,113.744,113.706,0.0132,0.0132
13.11.2023 09:18:45.549 GMT-0800,113.744,113.706,0.0132,0.0112
13.11.2023 09:18:45.854 GMT-0800,113.743,113.70700000000001,0.0132,0.0132
13.11.2023 09:18:49.389 GMT-0800,113.743,113.70700000000001,0.0132,0.0112
13.11.2023 09:18:49.503 GMT-0800,113.73299999999999,113.71700000000001,0.0009,0.009
13.11.2023 09:18:49.553 GMT-0800,113.744,113.71600000000001,0.0132,0.009
13.11.2023 09:18:49.604 GMT-0800,113.744,113.706,0.0132,0.0132
13.11.2023 09:18:52.833 GMT-0800,113.734,113.706,0.0009,0.0132
13.11.2023 09:18:54.328 GMT-0800,113.744,113.706,0.0132,0.0132
13.11.2023 09:18:55.548 GMT-0800,113.744,113.706,0.0132,0.0112
13.11.2023 09:19:00.369 GMT-0800,113.743,113.70700000000001,0.0132,0.0132
13.11.2023 09:19:02.987 GMT-0800,113.73299999999999,113.70700000000001,0.0009,0.0132
13.11.2023 09:19:03.910 GMT-0800,113.743,113.70700000000001,0.0132,0.0132
13.11.2023 09:19:05.741 GMT-0800,113.73299999999999,113.70700000000001,0.0009,0.0132
13.11.2023 09:19:05.792 GMT-0800,113.743,113.66700000000002,0.0132,0.0132
13.11.2023 09:19:06.230 GMT-0800,113.73299999999999,113.66700000000002,0.0132,0.0132
13.11.2023 09:19:06.752 GMT-0800,113.743,113.66700000000002,0.0132,0.0132
13.11.2023 09:19:07.080 GMT-0800,113.743,113.66700000000002,0.0132,0.0112
13.11.2023 09:19:07.989 GMT-0800,113.73299999999999,113.677,0.0009,0.0132
13.11.2023 09:19:08.258 GMT-0800,113.724,113.66600000000001,0.0009,0.0132
13.11.2023 09:19:10.622 GMT-0800,113.724,113.66600000000001,0.009,0.0112
13.11.2023 09:19:10.673 GMT-0800,113.743,113.66700000000002,0.0132,0.0132
13.11.2023 09:19:11.443 GMT-0800,113.743,113.66700000000002,0.0132,0.0112
13.11.2023 09:19:11.881 GMT-0800,113.744,113.66600000000001,0.0132,0.0132
13.11.2023 09:19:12.533 GMT-0800,113.743,113.66700000000002,0.0132,0.0112
13.11.2023 09:19:14.532 GMT-0800,113.744,113.66600000000001,0.0132,0.0132
13.11.2023 09:19:16.682 GMT-0800,113.743,113.66700000000002,0.0132,0.0112
13.11.2023 09:19:18.467 GMT-0800,113.73299999999999,113.68700000000001,0.0009,0.009
13.11.2023 09:19:18.518 GMT-0800,113.73299999999999,113.66700000000002,0.0132,0.0132
13.11.2023 09:19:18.580 GMT-0800,113.734,113.66600000000001,0.009,0.0112
13.11.2023 09:19:18.631 GMT-0800,113.743,113.677,0.0132,0.0132
13.11.2023 09:19:21.088 GMT-0800,113.744,113.66600000000001,0.0132,0.0132
13.11.2023 09:19:22.563 GMT-0800,113.743,113.66700000000002,0.0132,0.0112
13.11.2023 09:19:22.707 GMT-0800,113.734,113.69600000000001,0.0009,0.0132
13.11.2023 09:19:25.102 GMT-0800,113.714,113.69600000000001,0.0009,0.0132
13.11.2023 09:19:28.699 GMT-0800,113.713,113.66700000000002,0.0132,0.0132
13.11.2023 09:19:29.259 GMT-0800,113.714,113.66600000000001,0.0132,0.0112
13.11.2023 09:19:29.749 GMT-0800,113.714,113.66600000000001,0.0132,0.0132
13.11.2023 09:19:29.961 GMT-0800,113.734,113.66600000000001,0.009,0.0112
13.11.2023 09:19:30.012 GMT-0800,113.734,113.66600000000001,0.0132,0.0132
13.11.2023 09:19:30.063 GMT-0800,113.713,113.66700000000002,0.0009,0.0132
13.11.2023 09:19:30.113 GMT-0800,113.73299999999999,113.66700000000002,0.0132,0.0132
13.11.2023 09:19:38.304 GMT-0800,113.704,113.66600000000001,0.0009,0.0132
13.11.2023 09:19:40.268 GMT-0800,113.704,113.66600000000001,0.0132,0.0112
13.11.2023 09:19:40.319 GMT-0800,113.734,113.686,0.0132,0.0132
13.11.2023 09:19:42.138 GMT-0800,113.724,113.686,0.0009,0.0132
13.11.2023 09:19:42.240 GMT-0800,113.73299999999999,113.68700000000001,0.0132,0.0132
13.11.2023 09:19:42.544 GMT-0800,113.744,113.686,0.0132,0.0132
13.11.2023 09:19:46.787 GMT-0800,113.744,113.66600000000001,0.0132,0.0132
13.11.2023 09:19:46.912 GMT-0800,113.734,113.66600000000001,0.0009,0.0132
13.11.2023 09:19:50.855 GMT-0800,113.744,113.66600000000001,0.0132,0.0132
13.11.2023 09:19:53.469 GMT-0800,113.734,113.66600000000001,0.0009,0.0132
13.11.2023 09:19:55.492 GMT-0800,113.73299999999999,113.66700000000002,0.0132,0.0112
13.11.2023 09:19:57.317 GMT-0800,113.713,113.68700000000001,0.0009,0.0132
13.11.2023 09:19:58.347 GMT-0800,113.734,113.686,0.0132,0.0132
13.11.2023 09:19:59.377 GMT-0800,113.744,113.686,0.0132,0.0132
13.11.2023 09:19:59.511 GMT-0800,113.714,113.686,0.0009,0.0132
13.11.2023 09:20:03.029 GMT-0800,113.704,113.686,0.0009,0.0132
13.11.2023 09:20:04.657 GMT-0800,113.70299999999999,113.66700000000002,0.0132,0.0132
13.11.2023 09:20:05.028 GMT-0800,113.694,113.66600000000001,0.0009,0.0132
13.11.2023 09:20:12.859 GMT-0800,113.693,113.62700000000001,0.0132,0.0132
13.11.2023 09:20:13.239 GMT-0800,113.684,113.626,0.0009,0.0132
13.11.2023 09:20:18.685 GMT-0800,113.68299999999999,113.62700000000001,0.0132,0.0112
13.11.2023 09:20:19.267 GMT-0800,113.684,113.646,0.0132,0.0112
13.11.2023 09:20:20.008 GMT-0800,113.684,113.656,0.0132,0.0112
13.11.2023 09:20:20.160 GMT-0800,113.684,113.656,0.0132,0.0132
13.11.2023 09:20:20.299 GMT-0800,113.723,113.677,0.0132,0.009
13.11.2023 09:20:20.350 GMT-0800,113.724,113.656,0.0132,0.0132
13.11.2023 09:20:25.968 GMT-0800,113.724,113.656,0.0132,0.0112
13.11.2023 09:20:26.306 GMT-0800,113.723,113.65700000000001,0.0132,0.0132
13.11.2023 09:20:27.082 GMT-0800,113.723,113.65700000000001,0.0132,0.0112
13.11.2023 09:20:29.141 GMT-0800,113.73299999999999,113.66700000000002,0.0132,0.0132
13.11.2023 09:20:29.887 GMT-0800,113.723,113.66700000000002,0.0009,0.0132
13.11.2023 09:20:32.756 GMT-0800,113.73299999999999,113.66700000000002,0.0132,0.0132
13.11.2023 09:20:35.513 GMT-0800,113.734,113.66600000000001,0.0132,0.0112
13.11.2023 09:20:35.564 GMT-0800,113.73299999999999,113.677,0.0132,0.0132
13.11.2023 09:20:36.248 GMT-0800,113.714,113.676,0.0009,0.0132
13.11.2023 09:20:37.326 GMT-0800,113.723,113.677,0.0132,0.0132
13.11.2023 09:20:39.616 GMT-0800,113.713,113.677,0.0009,0.009
13.11.2023 09:20:39.667 GMT-0800,113.723,113.677,0.0132,0.009
13.11.2023 09:20:39.788 GMT-0800,113.724,113.656,0.0132,0.0132
13.11.2023 09:20:39.964 GMT-0800,113.714,113.656,0.0009,0.0132
13.11.2023 09:20:40.336 GMT-0800,113.724,113.656,0.0132,0.0132
13.11.2023 09:20:41.417 GMT-0800,113.714,113.656,0.0009,0.0132
13.11.2023 09:20:42.948 GMT-0800,113.693,113.65700000000001,0.0009,0.0132
13.11.2023 09:20:43.527 GMT-0800,113.723,113.65700000000001,0.0132,0.0132
13.11.2023 09:20:43.577 GMT-0800,113.713,113.65700000000001,0.0132,0.0132
13.11.2023 09:20:43.697 GMT-0800,113.723,113.65700000000001,0.0132,0.0132
13.11.2023 09:20:43.792 GMT-0800,113.714,113.656,0.0009,0.0132
13.11.2023 09:20:44.357 GMT-0800,113.723,113.65700000000001,0.0132,0.0132
13.11.2023 09:20:44.408 GMT-0800,113.713,113.65700000000001,0.0009,0.0132
13.11.2023 09:20:47.212 GMT-0800,113.713,113.65700000000001,0.009,0.0112
13.11.2023 09:20:47.263 GMT-0800,113.724,113.66600000000001,0.0132,0.0132
13.11.2023 09:20:48.531 GMT-0800,113.723,113.65700000000001,0.0132,0.0132
13.11.2023 09:20:48.666 GMT-0800,113.724,113.656,0.0132,0.0112
13.11.2023 09:20:50.386 GMT-0800,113.724,113.656,0.0132,0.0132
13.11.2023 09:20:51.255 GMT-0800,113.724,113.656,0.0132,0.0112
13.11.2023 09:20:51.567 GMT-0800,113.724,113.656,0.0132,0.0132
13.11.2023 09:20:51.618 GMT-0800,113.724,113.66600000000001,0.0132,0.0132
13.11.2023 09:20:51.669 GMT-0800,113.724,113.656,0.0132,0.0132
13.11.2023 09:20:54.537 GMT-0800,113.723,113.65700000000001,0.0132,0.0112
13.11.2023 09:20:59.578 GMT-0800,113.724,113.656,0.0132,0.0132
13.11.2023 09:21:00.435 GMT-0800,113.713,113.65700000000001,0.0009,0.0132
13.11.2023 09:21:00.837 GMT-0800,113.724,113.656,0.0132,0.0132
13.11.2023 09:21:01.026 GMT-0800,113.714,113.656,0.0009,0.0132
13.11.2023 09:21:01.179 GMT-0800,113.723,113.65700000000001,0.0132,0.0132
13.11.2023 09:21:01.229 GMT-0800,113.713,113.65700000000001,0.0132,0.0132
13.11.2023 09:21:01.342 GMT-0800,113.723,113.65700000000001,0.0132,0.0132
13.11.2023 09:21:01.393 GMT-0800,113.713,113.65700000000001,0.0009,0.0132
13.11.2023 09:21:01.555 GMT-0800,113.704,113.656,0.0009,0.0132
13.11.2023 09:21:01.713 GMT-0800,113.723,113.65700000000001,0.0132,0.0132
13.11.2023 09:21:07.724 GMT-0800,113.694,113.656,0.0009,0.0132
13.11.2023 09:21:09.263 GMT-0800,113.684,113.656,0.0009,0.0132
13.11.2023 09:21:09.364 GMT-0800,113.693,113.65700000000001,0.0132,0.0132
13.11.2023 09:21:10.459 GMT-0800,113.68299999999999,113.65700000000001,0.0009,0.009
13.11.2023 09:21:10.509 GMT-0800,113.684,113.646,0.0132,0.0132
13.11.2023 09:21:10.801 GMT-0800,113.67399999999999,113.646,0.0009,0.0132
13.11.2023 09:21:20.397 GMT-0800,113.67399999999999,113.646,0.009,0.0112
13.11.2023 09:21:20.447 GMT-0800,113.694,113.656,0.0132,0.0132
13.11.2023 09:21:20.498 GMT-0800,113.694,113.66600000000001,0.0132,0.0132
13.11.2023 09:21:20.599 GMT-0800,113.694,113.656,0.0132,0.0132
13.11.2023 09:21:20.650 GMT-0800,113.693,113.65700000000001,0.0132,0.0112
13.11.2023 09:21:20.751 GMT-0800,113.694,113.656,0.0132,0.0132
13.11.2023 09:21:30.896 GMT-0800,113.693,113.65700000000001,0.0132,0.0112
13.11.2023 09:21:31.264 GMT-0800,113.73299999999999,113.66700000000002,0.0132,0.0132
13.11.2023 09:21:32.013 GMT-0800,113.70299999999999,113.66700000000002,0.0009,0.0132
13.11.2023 09:21:33.409 GMT-0800,113.693,113.66700000000002,0.0009,0.0132
13.11.2023 09:21:33.460 GMT-0800,113.704,113.66600000000001,0.0132,0.0132
13.11.2023 09:21:34.421 GMT-0800,113.704,113.66600000000001,0.0132,0.0112
13.11.2023 09:21:44.745 GMT-0800,113.70299999999999,113.677,0.0132,0.0112
13.11.2023 09:21:45.029 GMT-0800,113.70299999999999,113.677,0.0132,0.0132
13.11.2023 09:21:45.280 GMT-0800,113.73299999999999,113.677,0.0132,0.0132
13.11.2023 09:21:46.253 GMT-0800,113.734,113.676,0.0132,0.0112
13.11.2023 09:21:47.610 GMT-0800,113.734,113.676,0.0132,0.0132
13.11.2023 09:21:49.430 GMT-0800,113.734,113.676,0.0132,0.0112
13.11.2023 09:21:49.532 GMT-0800,113.73299999999999,113.697,0.0132,0.0132
13.11.2023 09:21:56.447 GMT-0800,113.734,113.69600000000001,0.0132,0.0112
13.11.2023 09:21:57.825 GMT-0800,113.734,113.706,0.009,0.0112
13.11.2023 09:21:57.876 GMT-0800,113.744,113.71600000000001,0.0132,0.0132
13.11.2023 09:21:57.977 GMT-0800,113.754,113.71600000000001,0.0132,0.0132
13.11.2023 09:21:59.913 GMT-0800,113.754,113.69600000000001,0.0132,0.0132
13.11.2023 09:22:04.445 GMT-0800,113.753,113.697,0.0132,0.0112
13.11.2023 09:22:04.823 GMT-0800,113.754,113.69600000000001,0.0132,0.0132
13.11.2023 09:22:04.983 GMT-0800,113.744,113.69600000000001,0.0009,0.0132
13.11.2023 09:22:10.836 GMT-0800,113.744,113.69600000000001,0.0132,0.0112
13.11.2023 09:22:11.327 GMT-0800,113.744,113.69600000000001,0.0132,0.0132
13.11.2023 09:22:12.982 GMT-0800,113.743,113.697,0.009,0.0112
13.11.2023 09:22:13.033 GMT-0800,113.754,113.726,0.0132,0.0132
13.11.2023 09:22:13.366 GMT-0800,113.773,113.727,0.0132,0.0132
13.11.2023 09:22:15.759 GMT-0800,113.753,113.727,0.0009,0.0132
13.11.2023 09:22:15.810 GMT-0800,113.774,113.726,0.0132,0.0132
13.11.2023 09:22:28.810 GMT-0800,113.773,113.727,0.0132,0.0112
13.11.2023 09:22:32.093 GMT-0800,113.754,113.736,0.0009,0.0132
13.11.2023 09:22:43.685 GMT-0800,113.774,113.736,0.0132,0.0132
13.11.2023 09:22:44.055 GMT-0800,113.764,113.736,0.0009,0.0132
13.11.2023 09:22:44.284 GMT-0800,113.773,113.73700000000001,0.0132,0.0132
13.11.2023 09:22:48.130 GMT-0800,113.754,113.736,0.0009,0.009
13.11.2023 09:22:48.180 GMT-0800,113.76299999999999,113.697,0.0132,0.0132
13.11.2023 09:22:49.194 GMT-0800,113.774,113.69600000000001,0.0132,0.0132
13.11.2023 09:22:53.427 GMT-0800,113.744,113.69600000000001,0.0009,0.0132
13.11.2023 09:22:53.747 GMT-0800,113.773,113.697,0.0132,0.0132
13.11.2023 09:22:59.385 GMT-0800,113.76299999999999,113.697,0.0009,0.0132
13.11.2023 09:23:01.795 GMT-0800,113.743,113.697,0.0009,0.0132
13.11.2023 09:23:02.470 GMT-0800,113.76299999999999,113.697,0.0132,0.0132
13.11.2023 09:23:02.963 GMT-0800,113.744,113.69600000000001,0.0009,0.0132
13.11.2023 09:23:03.385 GMT-0800,113.764,113.69600000000001,0.0132,0.0132
13.11.2023 09:23:04.075 GMT-0800,113.743,113.697,0.0009,0.0132
13.11.2023 09:23:04.176 GMT-0800,113.76299999999999,113.697,0.0132,0.0132
13.11.2023 09:23:04.728 GMT-0800,113.744,113.69600000000001,0.0009,0.0132
13.11.2023 09:23:05.202 GMT-0800,113.764,113.69600000000001,0.0132,0.0132
13.11.2023 09:23:05.303 GMT-0800,113.744,113.69600000000001,0.0132,0.0132
13.11.2023 09:23:05.406 GMT-0800,113.73299999999999,113.697,0.009,0.0132
13.11.2023 09:23:05.457 GMT-0800,113.774,113.69600000000001,0.0132,0.0132
13.11.2023 09:23:05.572 GMT-0800,113.774,113.69600000000001,0.0132,0.0112
13.11.2023 09:23:05.623 GMT-0800,113.764,113.69600000000001,0.0009,0.0132
13.11.2023 09:23:05.724 GMT-0800,113.774,113.69600000000001,0.0132,0.0132
13.11.2023 09:23:11.912 GMT-0800,113.76299999999999,113.697,0.0009,0.0132
13.11.2023 09:23:12.420 GMT-0800,113.773,113.697,0.0132,0.0132
13.11.2023 09:23:12.477 GMT-0800,113.764,113.69600000000001,0.0009,0.0132
